iter	Passed	Remaining
0	1	1304
1	2	1207
2	3	1186
3	4	1166
4	5	1171
5	7	1166
6	8	1136
7	8	1115
8	10	1104
9	10	1085
10	11	1078
11	13	1089
12	15	1181
13	16	1176
14	17	1164
15	18	1147
16	19	1140
17	20	1128
18	21	1118
19	22	1109
20	23	1103
21	24	1094
22	25	1088
23	26	1081
24	28	1107
25	30	1136
26	31	1144
27	33	1146
28	34	1149
29	35	1145
30	36	1145
31	37	1144
32	38	1142
33	40	1142
34	41	1139
35	42	1139
36	43	1139
37	44	1137
38	45	1131
39	46	1127
40	47	1121
41	49	1118
42	51	1138
43	52	1145
44	53	1140
45	54	1136
46	55	1132
47	56	1127
48	57	1123
49	59	1124
50	60	1129
51	62	1131
52	63	1131
53	64	1137
54	66	1147
55	68	1149
56	70	1158
57	71	1157
58	72	1156
59	73	1151
60	74	1150
61	76	1152
62	77	1149
63	78	1147
64	79	1142
65	80	1137
66	81	1132
67	82	1126
68	83	1121
69	84	1116
70	85	1112
71	85	1106
72	86	1102
73	87	1097
74	88	1095
75	89	1093
76	90	1088
77	91	1083
78	92	1078
79	93	1073
80	94	1068
81	95	1064
82	95	1055
83	96	1053
84	97	1049
85	98	1045
86	99	1042
87	100	1039
88	101	1036
89	102	1035
90	103	1031
91	104	1027
92	105	1025
93	106	1021
94	106	1018
95	107	1014
96	108	1011
97	109	1008
98	110	1005
99	111	1001
100	112	999
101	113	996
102	114	994
103	115	992
104	115	988
105	117	986
106	117	984
107	118	981
108	119	979
109	120	977
110	121	976
111	122	974
112	123	971
113	125	971
114	125	969
115	126	967
116	127	963
117	128	962
118	129	959
119	130	956
120	131	954
121	132	951
122	133	949
123	134	947
124	135	945
125	135	942
126	136	939
127	137	936
128	138	935
129	139	933
130	140	930
131	141	929
132	142	927
133	143	926
134	144	924
135	145	922
136	146	920
137	147	918
138	147	915
139	148	913
140	149	910
141	150	907
142	151	905
143	152	904
144	153	903
145	154	901
146	155	900
147	156	898
148	157	897
149	157	894
150	158	892
151	159	890
152	160	888
153	161	886
154	162	885
155	163	883
156	164	881
157	165	879
158	166	878
159	167	877
160	167	874
161	168	873
162	169	871
163	170	869
164	171	868
165	172	866
166	173	864
167	174	863
168	175	860
169	175	858
170	176	857
171	178	856
172	178	855
173	179	854
174	180	852
175	181	851
176	182	850
177	183	848
178	184	847
179	185	845
180	186	844
181	187	842
182	188	840
183	189	838
184	190	837
185	190	835
186	191	833
187	192	832
188	193	830
189	194	829
190	196	830
191	196	828
192	198	828
193	198	826
194	199	825
195	200	824
196	201	823
197	202	821
198	203	819
199	204	819
200	205	817
201	206	816
202	207	814
203	208	813
204	209	811
205	210	810
206	211	809
207	212	807
208	213	806
209	214	805
210	215	804
211	216	803
212	216	801
213	217	799
214	218	798
215	219	796
216	220	795
217	221	794
218	222	792
219	223	791
220	224	790
221	225	789
222	226	788
223	227	787
224	228	785
225	229	784
226	229	783
227	230	782
228	231	780
229	232	779
230	233	778
231	234	777
232	235	775
233	236	774
234	237	773
235	238	772
236	239	771
237	240	770
238	241	768
239	242	767
240	243	766
241	244	764
242	244	763
243	245	761
244	246	760
245	247	759
246	248	758
247	249	757
248	250	756
249	251	754
250	252	754
251	253	753
252	255	752
253	255	751
254	256	750
255	257	749
256	258	748
257	260	747
258	260	746
259	261	745
260	262	744
261	263	742
262	264	741
263	265	740
264	266	739
265	268	739
266	269	738
267	269	737
268	270	736
269	271	735
270	272	733
271	273	732
272	274	730
273	275	729
274	276	728
275	278	729
276	279	729
277	280	728
278	281	727
279	282	725
280	283	724
281	284	723
282	285	722
283	286	723
284	288	723
285	289	723
286	290	721
287	291	720
288	292	719
289	293	718
290	294	717
291	295	715
292	296	714
293	297	713
294	298	712
295	299	711
296	300	710
297	301	710
298	303	710
299	304	709
300	305	709
301	306	709
302	308	708
303	309	707
304	310	706
305	311	705
306	312	704
307	313	703
308	314	702
309	315	701
310	317	703
311	318	703
312	320	703
313	321	702
314	322	701
315	323	700
316	324	699
317	325	698
318	326	697
319	327	696
320	328	695
321	329	694
322	331	695
323	333	696
324	335	696
325	336	695
326	337	694
327	338	693
328	339	691
329	339	690
330	341	689
331	341	687
332	343	688
333	344	686
334	345	686
335	346	684
336	348	684
337	349	684
338	350	683
339	351	682
340	352	681
341	353	680
342	355	681
343	357	681
344	358	680
345	359	679
346	360	678
347	361	677
348	363	677
349	364	677
350	366	676
351	366	675
352	367	674
353	368	673
354	369	672
355	370	671
356	371	669
357	372	668
358	373	667
359	374	666
360	375	665
361	377	665
362	378	664
363	379	663
364	380	661
365	381	660
366	382	659
367	383	658
368	384	657
369	386	657
370	387	656
371	388	655
372	389	654
373	390	653
374	391	652
375	392	651
376	393	650
377	394	649
378	395	648
379	396	647
380	397	645
381	398	645
382	400	645
383	401	644
